"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"7800" "Loc_68240" 67.0487106 29.25 7117 0.167275444575177 3.55318647512792e-05 0.438087846167005 -25958.1600801804 -1.71277740980367 0.165117997731795 0.354358662371352 -23840.9284624726 0.352026122069907
"7801" "Loc_68241" 68.08022923 29.25 7118 0.164283609040807 3.41078838155523e-05 0.454362925759227 -27583.2962585278 -1.61157620551414 0.159220497814008 0.363660330344923 -25239.2515430696 0.343761580041543
"7802" "Loc_68242" 69.11174785 29.25 7119 0.21161947791436 2.75012235060457e-05 0.36797641670635 -28939.8555277279 -1.09087618354992 0.135021739269884 0.309602595129917 -27593.2786629891 0.352435013948901
"7803" "Loc_68243" 70.14326647 29.25 7120 0.19645558041746 2.9059179248183e-05 0.382195300503932 -27737.7628836446 -1.18350273656778 0.13910897680741 0.307179678857316 -25990.9409747705 0.347416605090859
"7804" "Loc_68244" 71.1747851 29.25 7121 0.193748657000573 2.84831492569661e-05 0.373429683664702 -27479.2135177501 -1.17721673606817 0.137955491326408 0.305596706132558 -25912.3565555442 0.342907860274294
"7805" "Loc_68245" 72.20630372 29.25 7122 0.18198275900018 2.77444186634509e-05 0.371237275677128 -27438.5121459776 -1.183958233088 0.136075510475742 0.30903734211472 -26000.6121692142 0.330204473349665
"7806" "Loc_68246" 73.23782235 29.25 7123 0.192905622155698 2.85781234881775e-05 0.361431034429341 -26318.2455876442 -1.19703981906102 0.1390248512046 0.295877623763697 -24828.6616811741 0.343338389893148
"7807" "Loc_68247" 74.26934098 29.25 7124 0.185586566541247 3.13398713105379e-05 0.386292929020857 -25316.201565239 -1.38093412470708 0.14952968606818 0.308876565276124 -23505.3223637272 0.350403406378752
"7808" "Loc_68248" 75.3008596 29.25 7125 0.202121723628824 2.88887527915038e-05 0.337054624782541 -24487.0033431402 -1.23515677021609 0.142663298469569 0.280967338576784 -23249.0554998754 0.352960888613869
"7809" "Loc_68249" 76.33237823 29.25 7126 0.202744596176339 2.83292867694059e-05 0.337371710897304 -24898.5032007339 -1.20400596303275 0.140711083913196 0.282638211425781 -23688.7254812672 0.351272036726506
"7810" "Loc_68250" 77.36389685 29.25 7127 0.210646226360007 2.92510563990461e-05 0.351151675309693 -25221.0283334803 -1.21855023462394 0.14340338930361 0.287534622618395 -23795.314957154 0.362232370853914
"7811" "Loc_68251" 78.39541548 29.25 7128 0.196092080767106 3.41108178532039e-05 0.393989868728176 -23748.7043879029 -1.55447809472338 0.161551183139082 0.311442582006145 -21802.1427063203 0.372669633683966
"7812" "Loc_68252" 79.4269341 29.25 7129 0.18064276199546 3.64421301946131e-05 0.42338539400488 -23433.4305909909 -1.77738654285626 0.170939364014633 0.333166064729755 -21217.6025352094 0.371385887662531
"7813" "Loc_68253" 80.45845272 29.25 7130 0.150275215456394 3.97366471591819e-05 0.436840566071868 -21238.9552593408 -2.14247495129502 0.183690703036476 0.342749415078254 -18883.8724455164 0.363317032636683
"7814" "Loc_68254" 81.48997135 29.25 7131 0.172151676736453 3.6728580088518e-05 0.410987076192461 -22005.371790237 -1.80118973020076 0.171044765090289 0.319164528132174 -19797.0794533297 0.367070589713303
"7815" "Loc_68255" 82.52148997 29.25 7132 0.183309719780404 3.37554303360872e-05 0.385325461949044 -22515.3265967761 -1.53052192839306 0.158512234105668 0.295711075931435 -20440.8190160257 0.362896720254717
"7816" "Loc_68256" 83.55300859 29.25 7133 0.189742574918514 3.2406146367338e-05 0.366452137042456 -22353.6979978164 -1.4275092564481 0.15356891199708 0.282223926455976 -20451.0348036932 0.362295625778707
"7817" "Loc_68257" 84.58452722 29.25 7134 0.206771531836854 2.84268851626214e-05 0.331107566951878 -23583.186362038 -1.14356139987288 0.138435825537717 0.259917773812077 -22041.5392645673 0.358100800879007
"7818" "Loc_68258" 85.61604585 29.25 7135 0.233108775582561 2.09271294096398e-05 0.257060829043063 -26677.0936238828 -0.747293084628934 0.112545907381976 0.230638016331393 -26144.3903008597 0.344987703728812
"7819" "Loc_68259" 86.64756447 29.25 7136 0.217709179759966 1.72892038643025e-05 0.220183352155044 -27984.4560905787 -0.66633608828907 0.101733067577935 0.230783931213595 -28193.0858339558 0.31392396045858
"7820" "Loc_68260" 87.6790831 29.25 7137 0.21152225012661 1.69199739309878e-05 0.21575780823765 -27810.6314607826 -0.665468378417337 0.100469525905117 0.228767565782706 -28065.6177592163 0.306884013971262
"7821" "Loc_68261" 88.71060172 29.25 7138 0.221635065771932 1.36972865691063e-05 0.168653513036874 -29182.6587936249 -0.534863954422271 0.0898104709303711 0.211745176717537 -29993.9711634376 0.299297166652563
"7822" "Loc_68262" 89.74212035 29.25 7139 0.219915545412247 1.53990880773798e-05 0.194393744165644 -28562.202742047 -0.635387216438468 0.0983278220098194 0.234801823515578 -29346.6113679064 0.306946744741145
"7823" "Loc_68263" 90.77363897 29.25 7140 0.21930139570816 1.75207379926242e-05 0.234143633058031 -28644.2314422273 -0.738302666737957 0.107095216697467 0.263438191014142 -29238.7311035315 0.317667993633924
"7824" "Loc_68264" 91.8051576 29.25 7141 0.225271597341704 1.79469617350946e-05 0.23897939563595 -28560.7560577778 -0.755096381067985 0.109467236141357 0.267632703443194 -29145.7560808344 0.3253618205276
"7825" "Loc_68265" 92.83667622 29.25 7142 0.219018847739565 2.22020877348095e-05 0.292720521859332 -26791.7343393556 -0.91752509448385 0.122399793235202 0.274262054654372 -26399.0273514473 0.341669133837289
"7826" "Loc_68266" 93.86819484 29.25 7143 0.229414238173218 2.63749004093518e-05 0.30609806795803 -23810.5648366384 -1.10358816119708 0.138182375426392 0.266662372620207 -22967.9994152864 0.370735978791541
"7827" "Loc_68267" 94.89971347 29.25 7144 0.198052747934496 3.19201076051608e-05 0.381753412211146 -23083.862900735 -1.47136796668475 0.156861890522432 0.304976596578486 -21299.5457985623 0.371939437225971
"7828" "Loc_68268" 95.93123209 29.25 7145 0.197619163901611 3.26511964511426e-05 0.383344719606621 -22587.7424745486 -1.51779384732897 0.159596426734197 0.304214282773952 -20747.4311473259 0.375500366762982
"7829" "Loc_68269" 96.96275072 29.25 7146 0.205969083479493 3.13464225799866e-05 0.34519594108573 -21262.6478280649 -1.42318352904538 0.155329123304516 0.277788660444257 -19769.1117698359 0.376534706710283
"7830" "Loc_68270" 97.99426934 29.25 7147 0.198364617491015 3.21414516606126e-05 0.343021639283873 -20111.524005325 -1.47170446307343 0.157229529630818 0.2689773659024 -18483.6731079867 0.374835521503381
"7831" "Loc_68271" 99.02578797 29.25 7148 0.162398169841539 3.66979008023085e-05 0.380372523131952 -18121.9787381631 -1.79511249427183 0.170221668961698 0.276897553094299 -15767.9648207032 0.369113267269882
"7832" "Loc_68272" 100.0573066 29.25 7149 0.15982372051065 3.71599098455956e-05 0.378696685588195 -17584.1000436201 -1.84135246387816 0.172191590328317 0.275056897414115 -15232.504801548 0.369976701987449
"7833" "Loc_68273" 101.0888252 29.25 7150 0.169042346728251 3.63889458738767e-05 0.363912275141719 -17404.4765403469 -1.81918486550408 0.171950085336719 0.272242668016504 -15352.2935940078 0.373929236230968
"7834" "Loc_68274" 102.1203439 29.25 7151 0.134987978966946 4.04810417863636e-05 0.40620166133777 -16593.129011151 -2.25181554053631 0.18724689051273 0.300051219734614 -14086.1524817585 0.368436339183827
"7835" "Loc_68275" 103.1518625 29.25 7152 0.125129951284377 4.15995328612007e-05 0.426383291311591 -16938.4394308804 -2.37672000925799 0.191260625145368 0.313563398884967 -14201.5214099042 0.367219988798885
"7836" "Loc_68276" 104.1833811 29.25 7153 0.131664025250048 4.00534466741934e-05 0.431106491443166 -18272.6886723594 -2.26825488620922 0.187101111626793 0.32295473782986 -15619.7227726784 0.365394218215591
"7837" "Loc_68277" 105.2148997 29.25 7154 0.162231656350909 3.55361711614043e-05 0.433562467868988 -22013.2522230554 -1.88406783692837 0.17304395150328 0.337159770440781 -19617.5529661688 0.367337408998058
"7838" "Loc_68278" 106.2464184 29.25 7155 0.148125829617983 3.7617802314415e-05 0.436392207484739 -20411.8359277978 -2.09114099246956 0.18090702625691 0.334904463833389 -17888.0205981203 0.367416303022556
"7839" "Loc_68279" 107.277937 29.25 7156 0.138975782805073 3.87270198837632e-05 0.445989709935819 -20069.884598482 -2.23966453409863 0.186048497434225 0.343357405159175 -17479.2359298875 0.366663288325372
"7840" "Loc_68280" 108.3094556 29.25 7157 0.142887375422923 3.75111477062789e-05 0.443641430707818 -20719.9104442261 -2.16152288136901 0.182754501978402 0.345616531899892 -18246.2683696246 0.364434735925538
"7841" "Loc_68281" 109.3409742 29.25 7158 0.144469962529253 3.67106653010716e-05 0.437271313096114 -20812.900638226 -2.09844718481628 0.179990728232428 0.340412587332306 -18392.0546121883 0.362455417564484
"7842" "Loc_68282" 110.3724928 29.25 7159 0.157448464920255 3.47538613473758e-05 0.405128823477008 -20479.040091931 -1.96561871037713 0.175038716010079 0.325212647924402 -18557.6182489989 0.363296338606159
"7843" "Loc_68283" 111.4040115 29.25 7160 0.190406904916665 2.95262959982052e-05 0.371708961138417 -23224.4019131961 -1.53707479751212 0.157151590579265 0.315963179604378 -21928.6211528113 0.363432210474546
"7844" "Loc_68284" 112.4355301 29.25 7161 0.207944014793218 2.71963623040642e-05 0.349713397092986 -24343.8896303678 -1.36189799666939 0.149405732002345 0.307206451255763 -23378.7203680035 0.366243854891928
"7845" "Loc_68285" 113.4670487 29.25 7162 0.204576629139159 2.66717685561841e-05 0.342686692398899 -24204.2333934169 -1.35502057396253 0.148118429284572 0.303574857667618 -23323.1951635172 0.361434751697032
"7846" "Loc_68286" 114.4985673 29.25 7163 0.19170573904204 2.8212916865163e-05 0.362247895266815 -23715.4614501495 -1.52381319779602 0.155572897280476 0.317792345826794 -22688.320545633 0.359572854510504
"7847" "Loc_68287" 115.530086 29.25 7164 0.193746368560715 2.85767754185624e-05 0.360239974988053 -23387.4189652722 -1.55194386411696 0.157449189642724 0.31361820468352 -22315.2129203391 0.3636126590654
"7848" "Loc_68288" 116.5616046 29.25 7165 0.179086444202998 3.02045786432627e-05 0.372820904397423 -22428.2009599529 -1.71670641476163 0.163988266280958 0.3170048561748 -21128.6496858325 0.361009014226263
"7849" "Loc_68289" 117.5931232 29.25 7166 0.167120169453548 3.23432521028122e-05 0.390848682742194 -21662.0594744355 -1.95635930789471 0.173890813634694 0.328326417164719 -20172.7303090009 0.363304926208697
"7850" "Loc_68290" 118.6246418 29.25 7167 0.165446972148136 3.2103502854016e-05 0.388315529817718 -21648.8310505308 -1.95474272085149 0.173369057368563 0.324293590847548 -20131.5108544468 0.361460555877754
"7851" "Loc_68291" 119.6561605 29.25 7168 0.171953116330305 3.07601141519029e-05 0.374961032108975 -22030.8441401623 -1.85564417141775 0.169140876498551 0.315733804923545 -20650.849322645 0.360197690447663
"7852" "Loc_68292" 120.6876791 29.25 7169 0.19013702977588 2.64766094191781e-05 0.331982714362143 -23366.3077642716 -1.49165504923039 0.15222146516591 0.288996387770706 -22415.7015377544 0.352647665551979
"7853" "Loc_68293" 121.7191977 29.25 7170 0.206745961311413 2.2268272115108e-05 0.280887069940702 -24538.4827479047 -1.16775552618839 0.134841847265212 0.255088331053318 -24001.2091396276 0.344039549901136
"7854" "Loc_68294" 122.7507163 29.25 7171 0.130246415922126 1.37603111649186e-05 0.251060368671891 -31928.1360330239 -0.7351844655509 0.0911705658523896 0.250128753353883 -31909.1868589421 0.227881218458863
"7858" "Loc_69065" -114.0340909 28.35 7172 0.194763023380923 2.73903615558258e-05 0.444353703256692 -34766.8031633873 -1.6554475876746 0.161560292658789 0.451464647922515 -34963.1361275713 0.384019988871468
"7859" "Loc_69066" -113.0113637 28.35 7173 0.202482788813964 2.79076879150216e-05 0.441105915205678 -34223.4287212657 -1.57212652919032 0.159674615375403 0.43314277114075 -34007.7785540018 0.392584573421553
"7860" "Loc_69067" -111.9886364 28.35 7174 0.187670905291141 3.27832101204028e-05 0.475194071752467 -31715.1604513272 -1.8012165343461 0.172260813238383 0.410850245322814 -29952.2789970921 0.408904559613645
"7861" "Loc_69068" -110.9659091 28.35 7175 0.146255825537911 3.89086874275427e-05 0.554644359509411 -30938.1364760544 -2.21074372528438 0.188294517715403 0.425544030185234 -27058.0262779035 0.413065858399179
"7862" "Loc_69069" -109.9431819 28.35 7176 0.127322065680924 4.07215970435423e-05 0.578308683387314 -30618.7352535928 -2.36312653348823 0.192893679717156 0.435047649057442 -26160.6482151008 0.409567685640646
"7863" "Loc_69070" -108.9204546 28.35 7177 0.0976365593823809 4.32558477710233e-05 0.573602775446948 -27925.5059948611 -2.64296082088841 0.200670223591166 0.425166708097019 -23372.2891614605 0.40305217212152
"7864" "Loc_69071" -107.8977273 28.35 7178 0.0920971593661539 4.38454231232619e-05 0.55772209997391 -26424.2699191806 -2.75360381448053 0.203922104628269 0.421821985225279 -22340.0088605338 0.402006452870636
"7865" "Loc_69072" -106.875 28.35 7179 0.137049108829493 3.96923072428301e-05 0.485916042755055 -25615.1218676097 -2.24529555776827 0.189108145301099 0.379774090771445 -22754.0536258021 0.408921029507044
"7866" "Loc_69073" -105.8522728 28.35 7180 0.127900249586467 4.12932513865357e-05 0.509781288490424 -25788.3583081196 -2.38907952964969 0.194397455012543 0.394221155992949 -22561.9741073683 0.410857265184329
"7867" "Loc_69074" -104.8295455 28.35 7181 0.119174850880766 4.25355560935039e-05 0.56610693385271 -28261.540889164 -2.5696192883522 0.200332871959282 0.443392031431243 -24465.0727704153 0.411111377424506
"7868" "Loc_69075" -103.8068182 28.35 7182 0.105835905602441 4.261345182074e-05 0.579591899718359 -28484.907623936 -2.60076240123522 0.199684109060975 0.450157851783707 -24393.6052254113 0.402079009661454
"7869" "Loc_69076" -102.7840909 28.35 7183 0.0987451207233464 4.39147824823197e-05 0.584830051685088 -27901.0029906612 -2.77539960831977 0.205384427395153 0.456954021706051 -23808.1654151798 0.40381878075029
"7870" "Loc_69077" -101.7613637 28.35 7184 0.0939803863469939 4.45801313148378e-05 0.581754929710083 -27220.0182080909 -2.89229562512089 0.208838756908511 0.459112693138311 -23300.3813829341 0.4036384696063
"7871" "Loc_69078" -100.7386364 28.35 7185 0.104712484272844 4.31647489477251e-05 0.591577387513032 -28781.7593231965 -2.6981654491532 0.202988667440397 0.4649944352804 -24666.5350480756 0.402584656486092
"7872" "Loc_69079" -99.71590907 28.35 7186 0.122527666335986 4.07298984748207e-05 0.604985919992513 -31392.0486537791 -2.41518045854649 0.193841410162699 0.47772965022768 -27135.2281816228 0.400942881596383
"7873" "Loc_69080" -98.69318182 28.35 7187 0.136458805522149 3.96971003857433e-05 0.569988421516511 -30165.8195007631 -2.36454612837437 0.192886423138091 0.462404283146506 -26762.1385870672 0.404428058876346
"7874" "Loc_69081" -97.67045454 28.35 7188 0.13688019413656 3.96815513362212e-05 0.567127422395003 -29985.1284753503 -2.42793818521848 0.194969926166779 0.466070414513186 -26786.8336604354 0.40412329287658
"7875" "Loc_69082" -96.64772727 28.35 7189 0.150155008058578 3.77848662757303e-05 0.563952499355713 -31257.8954830465 -2.25970332248811 0.189117299600012 0.46825994062386 -28233.6297757414 0.402710349012057
"7876" "Loc_69083" -95.625 28.35 7190 0.145168676686549 3.69703586520492e-05 0.587541703481616 -33041.1303912439 -2.30167631295801 0.189025115840054 0.499470767827977 -30091.1388570372 0.39428787259697
"7877" "Loc_69095" -83.35227273 28.35 7191 0.156567632617408 3.55099732952334e-05 0.541061386556896 -31490.9997419618 -2.51046279968155 0.19533932024559 0.487664999816701 -29813.3209113647 0.389203278389547
"7878" "Loc_69096" -82.32954545 28.35 7192 0.153419133811399 3.58480090276858e-05 0.502145377506074 -28772.4327627387 -2.51121105490039 0.195215759347076 0.443264436750522 -27068.5357172094 0.388338073818319
"7879" "Loc_69097" -81.30681818 28.35 7193 0.154864387922841 3.57310391140189e-05 0.496858687418085 -28611.4215868365 -2.53615358462635 0.196018866534799 0.439635842695105 -26969.5099047461 0.388338073818319
"7880" "Loc_69098" -80.28409091 28.35 7194 0.158605258695842 3.52257167859095e-05 0.489896888961241 -28665.3615068367 -2.56026071263076 0.196711733885543 0.436597837728419 -27150.4998269848 0.387947054494923
"7881" "Loc_69159" -17.89772727 28.35 7195 0.185307669261 -2.71403332813969e-06 0.0242266825286177 -46062.456748192 0.23418576628986 -0.00941806160660459 0.00575755992758553 -45776.6386442878 0.167570787641427
"7882" "Loc_69160" -16.875 28.35 7196 0.22547921276895 7.86039615109563e-07 0.00108030940573878 -38769.4241651649 0.127682600892395 0.0141412123710974 0.00744714576364069 -38866.8897491217 0.230262368313493
"7883" "Loc_69161" -15.85227272 28.35 7197 0.225090780177257 1.05790984480434e-06 0.0019293254130307 -38731.412189786 0.118790698898904 0.0154805047665137 0.00918779960566085 -38842.6720479943 0.231499208805262
"7886" "Loc_69164" -12.78409091 28.35 7198 0.154713493585491 3.14451013049133e-05 0.350320044599484 -26466.9517029506 -1.85360602833983 0.165332908947901 0.312509088699902 -25604.6743351032 0.333634697267524
"7887" "Loc_69165" -11.76136364 28.35 7199 0.160038795375112 3.33170195129586e-05 0.339060458512921 -24678.9745776062 -1.92892667568494 0.170625933800135 0.305130033286061 -23915.8740338558 0.346258559602748
"7888" "Loc_69166" -10.73863636 28.35 7200 0.158721672344386 3.45821364585435e-05 0.315651198594753 -22457.085068036 -2.09425757377838 0.177801431400462 0.304049047723734 -22200.8280478351 0.350551646260447
"7889" "Loc_69167" -9.71590909 28.35 7201 0.156061448414679 3.52037561617496e-05 0.32566124025016 -22660.6639273912 -2.07452336545332 0.177257544193934 0.311912169029585 -22353.000807843 0.350808386135183
"7890" "Loc_69168" -8.69318182 28.35 7202 0.168960885775382 3.29772039021183e-05 0.360140245174376 -26949.6053868429 -1.79712524713045 0.166389517072408 0.349778879296662 -26704.7498910504 0.349748502659664
