"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"9857" "Loc_84184" -9.30232558 14.85 9799 0.185343586217055 5.01201646380369e-05 0.328811077773266 -17923.8988231916 -3.65639883076894 0.242023400479054 0.345474449804393 -18331.0164409474 0.449356487479061
"9858" "Loc_84185" -8.37209302 14.85 9800 0.181005684663049 5.23280445816635e-05 0.346407914581525 -18261.4297349043 -3.85282407764259 0.247997194186519 0.36318588672276 -18682.5650231592 0.454689801268151
"9859" "Loc_84186" -7.44186046 14.85 9801 0.178735971957015 5.3901995280762e-05 0.356452553720442 -18270.3537945014 -3.97790608137004 0.251919984664911 0.3713707817979 -18650.1703196255 0.458807659645296
"9860" "Loc_84187" -6.51162791 14.85 9802 0.167375932863272 5.18939133360377e-05 0.347317700546408 -17756.4641162358 -3.76722292131325 0.243756073594294 0.361468653107848 -18111.4320207777 0.442555041234881
"9861" "Loc_84188" -5.58139535 14.85 9803 0.160152307362069 5.08089253838314e-05 0.339724644987747 -17151.1917505702 -3.62056830703574 0.238314502531364 0.349829879280654 -17400.9501891115 0.432645572484205
"9862" "Loc_84189" -4.65116279 14.85 9804 0.151365528031908 5.15469838923839e-05 0.344262247662959 -16777.3162326247 -3.71007585972067 0.23994577815213 0.352990204643124 -16994.3078521455 0.429168220463769
"9863" "Loc_84190" -3.72093023 14.85 9805 0.144242283286111 5.24167079988005e-05 0.352161751747149 -16699.0873256345 -3.79879923071491 0.2418520430037 0.359517078965621 -16884.000010466 0.427358705122204
"9864" "Loc_84191" -2.79069767 14.85 9806 0.144063037694144 5.32153380744752e-05 0.36533005746309 -17222.0348991182 -3.82748371079133 0.243178598974112 0.369104225825221 -17318.6226350806 0.429930665616956
"9865" "Loc_84192" -1.86046512 14.85 9807 0.145349697748876 5.49499780344165e-05 0.396641994762304 -18754.3203844293 -3.97926009951112 0.248327613670661 0.398896506002458 -18814.944319167 0.43722097316369
"9866" "Loc_84193" -0.93023256 14.85 9808 0.137167808565946 5.7132200065567e-05 0.42427317577402 -19482.3564877353 -4.22655387544231 0.254579588352058 0.422632619001846 -19436.2766545804 0.44000910431185
"9867" "Loc_84194" 0 14.85 9809 0.134940758566467 5.74109833602175e-05 0.438256727655848 -20108.6079527683 -4.23098726913339 0.254613292584281 0.43343135044928 -19970.0954840648 0.439065610519005
"9868" "Loc_84195" 0.93023256 14.85 9810 0.130828623982472 5.72320197496504e-05 0.446892840220616 -20472.2978585308 -4.19252348079844 0.253077310047109 0.43939923366205 -20254.3712493583 0.435066960469296
"9869" "Loc_84196" 1.86046512 14.85 9811 0.121389633098471 5.83313083403958e-05 0.46714482709551 -20993.0069398287 -4.32741258326923 0.255670766236026 0.455405800235152 -20640.119224877 0.432743133766754
"9870" "Loc_84197" 2.79069768 14.85 9812 0.12295669443005 5.92268026017298e-05 0.485569600862642 -21896.0070141578 -4.42167391383553 0.258612451847955 0.473640589552522 -21524.7757298657 0.43668625669492
"9871" "Loc_84198" 3.72093023 14.85 9813 0.123402783092178 6.01122430385198e-05 0.504964527920268 -22813.3038142877 -4.5402940965767 0.261872901404504 0.493669873441827 -22447.9759221063 0.439847066011493
"9872" "Loc_84199" 4.65116279 14.85 9814 0.114604744751978 6.15752888604656e-05 0.518683360798084 -22829.0775357323 -4.71957171968948 0.265555748600477 0.501789953176798 -22270.4424813468 0.439386970713409
"9873" "Loc_84200" 5.58139535 14.85 9815 0.111097429040101 6.19272881272455e-05 0.530389663503568 -23234.9434659077 -4.76099445040374 0.266213389164922 0.510358811605895 -22558.5269727078 0.437971886673331
"9874" "Loc_84201" 6.51162791 14.85 9816 0.11711011219479 6.3262818426151e-05 0.554355169668513 -24600.1695248426 -4.92657878711767 0.271314894776211 0.53689437013574 -23977.7874645016 0.446279202331414
"9875" "Loc_84202" 7.44186047 14.85 9817 0.11714888394139 6.35885319270339e-05 0.565531474807727 -25139.884115538 -4.97091339715611 0.272437788774596 0.547301472661752 -24474.2637782826 0.446988158181925
"9876" "Loc_84203" 8.37209302 14.85 9818 0.115160689219316 6.47390428823696e-05 0.580595486873144 -25607.0985628908 -5.11931832477345 0.275921938418015 0.558463034864478 -24774.3081300576 0.449590769447723
"9877" "Loc_84204" 9.30232558 14.85 9819 0.112983303643887 6.54556596491189e-05 0.591653492836151 -25982.6319424256 -5.22812838481118 0.278232587548702 0.568389834869147 -25085.3760195071 0.450388518375063
"9878" "Loc_84205" 10.23255814 14.85 9820 0.115061839578226 6.45399546706823e-05 0.597317031297786 -26579.3951249538 -5.08955750206458 0.275187962606769 0.573219983932722 -25638.2140725748 0.447738558062329
"9879" "Loc_84206" 11.1627907 14.85 9821 0.116257370638587 6.56900721318414e-05 0.606983913025807 -26874.0939037419 -5.2448841443743 0.279153072852788 0.582023456027297 -25876.9520582109 0.452285364872983
"9880" "Loc_84207" 12.09302326 14.85 9822 0.113335673904921 6.44839777972568e-05 0.612821600977578 -27297.3991473978 -5.03069093621494 0.273803932846925 0.578755718176007 -25931.8021860803 0.445578108098049
"9881" "Loc_84208" 13.02325581 14.85 9823 0.120328238522403 6.31800656396134e-05 0.608942618816399 -27448.9911116313 -4.74093030408307 0.268018653540194 0.56520856788855 -25732.2304268494 0.44471470149446
"9882" "Loc_84209" 13.95348837 14.85 9824 0.11217188186659 6.38960519090661e-05 0.622277709745861 -27735.3483513089 -4.82293312330424 0.269147502793348 0.570432226919018 -25652.471528344 0.441895353615449
"9883" "Loc_84210" 14.88372093 14.85 9825 0.108613129216742 6.6692343172805e-05 0.652717419525 -28953.9165836856 -5.25712081030803 0.279167331834975 0.601774547098182 -26737.2898313589 0.449678184838761
"9884" "Loc_84211" 15.81395349 14.85 9826 0.12036622109844 6.68280154139429e-05 0.651628475952766 -29290.9571151843 -5.33655039352345 0.282261191493395 0.613605799165007 -27613.443555109 0.456931012320681
"9885" "Loc_84212" 16.74418605 14.85 9827 0.117840501394697 6.73466152904782e-05 0.654726594444111 -29207.3264582917 -5.43986102485519 0.284198137766254 0.616322348221852 -27499.4073255703 0.456885836785348
"9886" "Loc_84213" 17.67441861 14.85 9828 0.117309573423424 6.85818697305607e-05 0.668002438244348 -29740.816294711 -5.61898555925856 0.288254680563886 0.62677742753586 -27845.3518987158 0.460687920556898
"9887" "Loc_84214" 18.60465116 14.85 9829 0.109153436642419 6.97381689358695e-05 0.676290273236853 -29660.7296101337 -5.79085890082418 0.291038950298182 0.628083831073242 -27412.6580066267 0.459574367473096
"9888" "Loc_84215" 19.53488372 14.85 9830 0.103042268811206 7.21578323577686e-05 0.682077314363111 -29187.6826024733 -6.12178259324994 0.297600109690095 0.625499562896359 -26535.352460882 0.464239274021043
"9889" "Loc_84216" 20.46511628 14.85 9831 0.101132904434783 7.2091262012876e-05 0.681353345389162 -28967.7833411055 -6.08035751878233 0.296621937817955 0.619071281364121 -26076.6775192101 0.46261907654908
"9890" "Loc_84217" 21.39534884 14.85 9832 0.101074019274844 7.29494085799931e-05 0.692285693486314 -29542.8272855965 -6.232225191213 0.299716064777624 0.629466821327543 -26534.4482210575 0.465322719718746
"9891" "Loc_84218" 22.3255814 14.85 9833 0.0997441031496623 7.25767806219338e-05 0.701244497261596 -30191.5618086854 -6.16692570422385 0.298200205320124 0.634541628768153 -26928.0359184815 0.462987159533488
"9892" "Loc_84219" 23.25581395 14.85 9834 0.100208162618734 7.28601894382193e-05 0.706051402239452 -30440.6310425628 -6.16339644657535 0.298406292479376 0.633955986672597 -26888.4987346617 0.464064641061965
"9893" "Loc_84220" 24.18604651 14.85 9835 0.102746681360563 7.1686789417262e-05 0.702258654002033 -30400.0919232408 -5.92103450950641 0.293847320398617 0.624129308232136 -26626.565456796 0.461307988252143
"9894" "Loc_84221" 25.11627907 14.85 9836 0.103670081062972 7.08055794336331e-05 0.69155392395162 -29755.4049472038 -5.7727387682716 0.290775649835842 0.611651890494429 -26025.0345747562 0.458579528623295
"9895" "Loc_84222" 26.04651163 14.85 9837 0.106452527651419 6.94221879334647e-05 0.691230992427795 -30186.0163371716 -5.58245666907766 0.286755175565126 0.613906708075064 -26566.890852169 0.455091989354764
"9896" "Loc_84223" 26.97674419 14.85 9838 0.105992801099973 6.97645116192221e-05 0.690853301947003 -30030.9135443907 -5.64075880598043 0.287963141502046 0.612818212519416 -26385.993892508 0.455907489527094
"9897" "Loc_84224" 27.90697675 14.85 9839 0.0997319843787724 7.14798535683722e-05 0.702200832862532 -30323.6960186464 -5.93792745356336 0.293496392738625 0.624687468342887 -26577.3797331512 0.458040070621248
"9898" "Loc_84225" 28.8372093 14.85 9840 0.0957342038437808 6.90845167286448e-05 0.701376244741671 -30546.1756175715 -5.57237494022978 0.28489012085803 0.614945743518368 -26429.663847614 0.447047019847591
"9899" "Loc_84226" 29.76744186 14.85 9841 0.0854864748176971 6.83408582642709e-05 0.706370833283977 -30647.3811847321 -5.44027872201734 0.280651614917242 0.607736386440391 -25957.3321689346 0.438072119082654
"9900" "Loc_84227" 30.69767442 14.85 9842 0.0796010392984223 6.77468655439515e-05 0.715525005829727 -31305.5346931799 -5.35948414180116 0.277965634354553 0.611438405273245 -26256.14271835 0.432184659512104
"9901" "Loc_84228" 31.62790698 14.85 9843 0.0619260660390202 6.96759244351923e-05 0.700459137996636 -28975.3963521903 -5.64078135250807 0.282222121188381 0.588314569393581 -23825.5635055482 0.428661754841415
"9902" "Loc_84229" 32.55813954 14.85 9844 0.0525792458237389 6.86197386683347e-05 0.694960556100803 -28438.8302669445 -5.4927766120635 0.277639022138307 0.575935768363438 -23103.8167064057 0.419002337998163
"9903" "Loc_84230" 33.48837209 14.85 9845 0.0499638406120675 6.90058740011202e-05 0.698833980274628 -28549.4376914159 -5.55128023808366 0.278627571308227 0.576604049453669 -23033.0144034411 0.41892773115594
"9904" "Loc_84231" 34.41860465 14.85 9846 0.0540607936955897 6.84214874914542e-05 0.705546175829557 -29348.4246507936 -5.43113819627212 0.276514080070447 0.579094300740273 -23562.5251342006 0.419267352880813
"9905" "Loc_84232" 35.34883721 14.85 9847 0.0531996402502719 6.94246921085212e-05 0.705531650764652 -29101.858894366 -5.61574412646397 0.280421021238375 0.580684860821476 -23378.0695958526 0.422648135745453
"9906" "Loc_84233" 36.27906977 14.85 9848 0.0525917403269469 6.91005821369717e-05 0.69483406922743 -28317.5419881388 -5.53781595433341 0.278700514741506 0.566221284711055 -22622.4544083086 0.421187681709462
"9907" "Loc_84234" 37.20930233 14.85 9849 0.0567657310620471 6.89212977189613e-05 0.692640413396326 -28337.0070231573 -5.50465665303553 0.278460548768972 0.562568316654002 -22622.1090032531 0.423209696241913
"9908" "Loc_84235" 38.13953488 14.85 9850 0.033724145172 6.85860996595649e-05 0.678029203021912 -26487.4053289411 -5.53432817547552 0.275912799687497 0.540342378453329 -20722.0002419871 0.408058372528911
"9909" "Loc_84236" 39.06976744 14.85 9851 0.0142375759978713 6.73132210334556e-05 0.654673436084492 -24480.2092965511 -5.56717467646066 0.273184710565998 0.52272961307195 -19239.9499581097 0.391171959220272
"9910" "Loc_84237" 40 14.85 9852 0.0509976813463163 6.23024373159766e-05 0.605312210163637 -23795.9230749208 -4.90658598373426 0.261430670131643 0.498125417665594 -19905.2302754048 0.39390057611491
"9911" "Loc_84238" 40.93023256 14.85 9853 0.117738472507774 5.79083041661341e-05 0.636792926994851 -29762.4393296161 -4.13092132127598 0.250146218879881 0.534394030969313 -25740.390678081 0.419643170563641
"9912" "Loc_84240" 42.79069767 14.85 9854 0.158407658229236 6.0493685752998e-05 0.656838457413182 -31923.1574928474 -4.41156668524335 0.263735682211123 0.563539492511624 -28028.5557167811 0.456475338729582
"9913" "Loc_84241" 43.72093023 14.85 9855 0.132420675353817 6.41744847317172e-05 0.709299033333245 -33729.2381843945 -4.90096270948372 0.273052115271546 0.591795241819452 -28231.7998892955 0.45382362419737
"9914" "Loc_84242" 44.65116279 14.85 9856 0.138390926111442 6.3990279653365e-05 0.724796394359571 -35341.9544240597 -4.84705330508666 0.272598523036414 0.605086970699337 -29493.420818492 0.457111632841535
"9915" "Loc_84243" 45.58139535 14.85 9857 0.115142736934535 6.55820771468849e-05 0.7517685681653 -36431.2025332206 -5.23250812502549 0.278066905069834 0.627178435735865 -29844.480538662 0.448631396617754
"9916" "Loc_84244" 46.51162791 14.85 9858 0.0913054812374099 6.7690514607132e-05 0.771493530197851 -36803.1152009056 -5.68954343881277 0.284744609152241 0.636265781762811 -29275.1900595071 0.442111762670653
"9917" "Loc_84245" 47.44186047 14.85 9859 0.115354499350574 6.49293860371797e-05 0.750446337740127 -36554.4319235557 -5.34159862981631 0.279513995267793 0.627629988696001 -30073.3657158719 0.447005336046257
"9918" "Loc_84246" 48.37209302 14.85 9860 0.116681830197851 6.24305882600406e-05 0.749099401179758 -37224.8263816561 -5.06025004096576 0.27246296176584 0.624810312025098 -30708.7673705591 0.43872681970503
"9919" "Loc_84247" 49.30232558 14.85 9861 0.193372603167173 5.33957599641039e-05 0.610332006009445 -32720.9269611479 -3.90431906478328 0.251425921967909 0.542741177902399 -30130.6237590432 0.45487957325174
"9920" "Loc_84248" 50.23255814 14.85 9862 0.192944478089947 5.35413224331776e-05 0.607839951121428 -32476.9364407915 -4.05710527042826 0.254969589332085 0.540980294977955 -29927.626839533 0.45547511809056
"9921" "Loc_84249" 51.1627907 14.85 9863 0.209503966174974 5.09173996774061e-05 0.596964880248929 -33455.8625792864 -3.84166269707664 0.250206239011044 0.542008645933115 -31385.8385797167 0.457088625249557
"9922" "Loc_84273" 73.48837209 14.85 9864 0.168919613111273 4.76177207889356e-05 0.58611641880789 -30902.2127837748 -4.18559611541525 0.249847853342451 0.48946362417028 -27503.4620396012 0.425742905040813
"9923" "Loc_84274" 74.41860465 14.85 9865 0.129788678621727 5.12017897711721e-05 0.604082877476827 -29141.4544581216 -4.72644777423176 0.258982496862283 0.500552027934088 -25379.61206586 0.414851416748741
"9924" "Loc_84275" 75.34883721 14.85 9866 0.134062974866823 5.32678724916777e-05 0.637755527358248 -30834.3520136428 -4.73108925069718 0.261414929613868 0.519513901921311 -26259.8875229873 0.426959198739059
"9925" "Loc_84276" 76.27906977 14.85 9867 0.18466841150329 5.17042831251492e-05 0.667878921459576 -35509.7010648963 -4.28241451561366 0.257754966878328 0.560758851459798 -30982.6849033305 0.454615227715583
"9926" "Loc_84277" 77.20930233 14.85 9868 0.194066641842888 5.04902202443833e-05 0.668211308211685 -36351.006738144 -4.17388024983399 0.255756783623104 0.576412047999886 -32395.4137301809 0.456472086634165
"9927" "Loc_84278" 78.13953488 14.85 9869 0.213116736336176 4.98041048802548e-05 0.656133725859303 -36457.6444743045 -4.06201938477317 0.255473222777735 0.575512729886497 -33046.7156383932 0.467065980768657
"9928" "Loc_84279" 79.06976744 14.85 9870 0.202244958500684 4.78071347711664e-05 0.622423031434667 -34186.5127667331 -3.76422189307187 0.245357748871296 0.529055315927682 -30608.1860366376 0.452204605029389
"9929" "Loc_84280" 80 14.85 9871 0.223787858136464 4.34866418899578e-05 0.586121485575159 -34341.8779105812 -3.26171340937697 0.232144985899402 0.505562404938107 -31461.7999865843 0.449927781029273
"9930" "Loc_84299" 97.67441861 14.85 9872 0.207325734638062 4.67395288865799e-05 0.636144733516574 -33878.5703358632 -3.8102572061169 0.247465692092639 0.543022969830671 -30188.3308714464 0.46190291053211
"9931" "Loc_84300" 98.60465116 14.85 9873 0.189992245216877 4.94660127140418e-05 0.654347656157588 -33354.0595301724 -4.12195232706617 0.254624888525182 0.553135192673331 -29195.0740045649 0.462314397833745
"9932" "Loc_84301" 99.53488372 14.85 9874 0.198374789720184 4.86887892304846e-05 0.640081870705448 -32880.10527886 -3.91701040370693 0.250567353497755 0.541326529232711 -28953.6760188447 0.465259004133474
"9933" "Loc_84302" 100.4651163 14.85 9875 0.222381274939939 4.45731035194383e-05 0.641360114905218 -35549.7226058668 -3.26820161779466 0.234364580378525 0.545260615766183 -31705.174805499 0.464755497662617
"9934" "Loc_84303" 101.3953489 14.85 9876 0.216109810095124 4.68610841307562e-05 0.642110660586096 -34333.6627347004 -3.55683817310511 0.242989062045055 0.544729248178363 -30436.2775301022 0.470712195003396
"9935" "Loc_84304" 102.3255814 14.85 9877 0.23014561489993 4.51014593452469e-05 0.627637697891871 -34624.9994671197 -3.36447786957496 0.238631912346573 0.544680718834473 -31367.8746767733 0.473434059385386
"9936" "Loc_84305" 103.255814 14.85 9878 0.246105700926206 4.38821578346314e-05 0.615887386374679 -35063.6030884525 -3.27999179293657 0.237746478397333 0.553294376203526 -32618.8913650161 0.479819094180961
"9937" "Loc_84306" 104.1860465 14.85 9879 0.240775863570744 4.35719323919461e-05 0.614319452326308 -34759.0610123478 -3.22303160650977 0.235188647294017 0.542496325313321 -31993.5227812461 0.475453092062425
"9938" "Loc_84307" 105.1162791 14.85 9880 0.230430934521165 4.5397562983104e-05 0.631031329710455 -34570.7985367275 -3.40174873504087 0.240038555886511 0.540643396899622 -31022.4488434206 0.476689165819501
"9939" "Loc_84308" 106.0465116 14.85 9881 0.223464199265908 4.70993567194582e-05 0.638050710078025 -34052.2752878741 -3.72380574283861 0.248593068306966 0.548888227337448 -30486.1779842124 0.479727513962268
"9940" "Loc_84309" 106.9767442 14.85 9882 0.215525664625688 4.63785333128106e-05 0.624867174682295 -33018.5776521429 -3.73049338827909 0.246976078480596 0.534882012432782 -29536.6903925861 0.472030134416471
"9941" "Loc_84310" 107.9069768 14.85 9883 0.20520137748043 4.67996478740966e-05 0.615980295438346 -31702.4964805409 -3.91562853084115 0.250252850189628 0.521293751907287 -28133.447650959 0.467618283454791
"9942" "Loc_84311" 108.8372093 14.85 9884 0.210898297718625 4.47768172262015e-05 0.590171110294971 -30969.8731360651 -3.75971926701907 0.24558714522537 0.499465328958239 -27732.0911109415 0.463362850580809
